L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-TX,Texas,"Texas, US",US-TX-48279,48279,Lamb,TX,"Lamb, Texas, US",13103,12893,116,141,1016,12.68996063,0,2865,0.222213604,34.06859623,-102.3516289,0,0,0,0,0,0,7,19,23,0,0,1,3,16,37,202,278,337,4408,0.190562613,0.798774955,0.608212342
US-GA,Georgia,"Georgia, US",US-GA-13317,13317,Wilkes,GA,"Wilkes, Georgia, US",9864,9777,133,147,469,20.84648188,0,2863,0.292830111,33.78290391,-82.74286107,0,0,0,0,1,1,3,3,5,0,0,2,25,33,56,176,225,268,5029,0.429508849,0.561344204,0.131835355
US-IA,Iowa,"Iowa, US",US-IA-19137,19137,Montgomery,IA,"Montgomery, Iowa, US",9961,9917,153,135,424,23.38915094,8,2863,0.288696178,41.03018714,-95.15642896,0,0,0,0,0,2,3,5,5,0,0,1,1,7,10,42,77,100,5313,0.297948428,0.688688123,0.390739695
US-OK,Oklahoma,"Oklahoma, US",US-OK-40103,40103,Noble,OK,"Noble, Oklahoma, US",11279,11131,139,126,732,15.20628415,0,2862,0.257119756,36.38953329,-97.22928674,0,0,0,0,0,0,2,2,3,0,0,4,6,7,39,77,105,158,4906,0.204443539,0.778842234,0.574398695
US-GA,Georgia,"Georgia, US",US-GA-13023,13023,Bleckley,GA,"Bleckley, Georgia, US",12821,12873,121,110,216,59.59722222,0,2860,0.222170434,32.43829035,-83.33035166,0,0,0,0,0,1,3,17,21,0,0,1,16,45,60,127,352,435,5706,0.229758149,0.758499825,0.528741676
US-CO,Colorado,"Colorado, US",US-CO-8105,8105,Rio Grande,CO,"Rio Grande, Colorado, US",11271,11267,113,113,912,12.35416667,0,2857,0.25357238,37.5836865,-106.3847838,0,0,0,0,0,2,2,2,2,0,0,5,7,33,76,87,94,96,6271,0.39786318,0.583638973,0.185775793
US-KY,Kentucky,"Kentucky, US",US-KY-21229,21229,Washington,KY,"Washington, Kentucky, US",12023,12095,127,132,297,40.72390572,0,2857,0.236213311,37.75599461,-85.17407732,0,0,0,0,0,0,0,1,1,0,0,1,5,6,23,55,122,146,6211,0.264691676,0.721622927,0.456931251
US-MI,Michigan,"Michigan, US",US-MI-26153,26153,Schoolcraft,MI,"Schoolcraft, Michigan, US",8044,8094,108,108,1171,6.912040991,0,2847,0.351742031,46.19235734,-86.19972234,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,15,29,4745,0.33487882,0.651211802,0.316332982
US-TX,Texas,"Texas, US",US-TX-48313,48313,Madison,TX,"Madison, Texas, US",14363,14284,142,138,466,30.65236052,0,2846,0.199243909,30.96694679,-95.93003775,0,0,0,0,0,0,0,5,6,0,0,0,2,8,30,645,692,721,5297,0.205399283,0.787049273,0.58164999
US-IA,Iowa,"Iowa, US",US-IA-19133,19133,Monona,IA,"Monona, Iowa, US",8659,8615,128,137,694,12.41354467,0,2842,0.329889727,42.05220391,-95.95743843,0,0,0,0,0,0,0,1,1,0,0,5,7,24,70,89,107,167,4705,0.299043571,0.690329437,0.391285866
US-CO,Colorado,"Colorado, US",US-CO-8099,8099,Prowers,CO,"Prowers, Colorado, US",12079,12172,110,115,1638,7.431013431,0,2840,0.233322379,37.95544985,-102.3926052,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,47,85,94,5540,0.263176895,0.723465704,0.460288809
US-MN,Minnesota,"Minnesota, US",US-MN-27165,27165,Watonwan,MN,"Watonwan, Minnesota, US",11007,10897,121,113,435,25.05057471,0,2839,0.260530421,43.97823903,-94.61413846,0,0,0,0,0,0,0,4,4,0,0,1,11,74,203,299,443,535,5176,0.383887172,0.599497682,0.21561051
US-AR,Arkansas,"Arkansas, US",US-AR-5017,5017,Chicot,AR,"Chicot, Arkansas, US",10442,10118,144,150,644,15.71118012,0,2835,0.280193714,33.26458973,-91.29539209,0,0,0,0,0,3,6,10,22,0,0,1,9,15,134,506,962,1007,4067,0.555692156,0.430784362,-0.124907794
US-UT,Utah,"Utah, US",US-UT-49037,49037,San Juan,UT,"San Juan, Utah, US",15358,15308,125,128,7820,1.957544757,1,2833,0.185066632,37.62762978,-109.8033714,0,0,0,2,5,9,23,28,29,0,0,4,46,297,399,613,667,703,6833,0.455583199,0.517342309,0.06175911
US-KS,Kansas,"Kansas, US",US-KS-20117,20117,Marshall,KS,"Marshall, Kansas, US",9715,9707,118,99,900,10.78555556,0,2826,0.291130112,39.78359669,-96.52278974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,28,5023,0.246665339,0.729046387,0.482381048
US-AR,Arkansas,"Arkansas, US",US-AR-5011,5011,Bradley,AR,"Bradley, Arkansas, US",10838,10763,144,130,649,16.58397535,0,2825,0.262473288,33.46755808,-92.15980837,0,0,0,1,1,2,3,5,8,0,0,4,12,22,52,138,295,342,3629,0.334527418,0.643427942,0.308900524
US-TX,Texas,"Texas, US",US-TX-48399,48399,Runnels,TX,"Runnels, Texas, US",10178,10264,116,123,1051,9.765937203,0,2816,0.274356976,31.8314342,-99.97616148,0,0,0,0,0,0,1,3,6,0,0,0,1,3,7,105,191,278,4409,0.125198458,0.863461102,0.738262644
US-KY,Kentucky,"Kentucky, US",US-KY-21011,21011,Bath,KY,"Bath, Kentucky, US",12444,12500,140,161,279,44.80286738,0,2815,0.2252,38.14735938,-83.74588932,0,0,0,1,1,1,1,1,1,0,0,0,4,9,15,32,65,90,5615,0.280142476,0.709884239,0.429741763
US-WV,West Virginia,"West Virginia, US",US-WV-54085,54085,Ritchie,WV,"Ritchie, West Virginia, US",9748,9554,150,156,452,21.13716814,0,2814,0.29453632,39.18094587,-81.06356878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,13,4283,0.136819986,0.851972916,0.71515293
US-MS,Mississippi,"Mississippi, US",US-MS-28135,28135,Tallahatchie,MS,"Tallahatchie, Mississippi, US",13961,13809,135,162,645,21.40930233,0,2813,0.203707727,33.95339918,-90.1729398,0,0,0,1,1,3,10,13,24,0,0,2,11,27,94,399,630,783,5669,0.547715646,0.438878109,-0.108837537
US-GA,Georgia,"Georgia, US",US-GA-13235,13235,Pulaski,GA,"Pulaski, Georgia, US",11080,11137,77,114,249,44.72690763,6,2806,0.25195295,32.23334561,-83.4754996,0,0,0,1,2,2,2,7,22,0,0,3,30,42,50,81,223,313,4059,0.299827544,0.691056911,0.391229367
US-MO,Missouri,"Missouri, US",US-MO-29173,29173,Ralls,MO,"Ralls, Missouri, US",10234,10309,75,76,470,21.93404255,0,2800,0.271607333,39.52817427,-91.51838643,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,20,112,151,5662,0.212822324,0.776404097,0.563581773
US-GA,Georgia,"Georgia, US",US-GA-13079,13079,Crawford,GA,"Crawford, Georgia, US",12334,12404,122,133,325,38.16615385,0,2798,0.225572396,32.71391813,-83.98061238,0,0,0,0,0,0,0,3,5,0,0,0,15,28,42,88,151,167,6102,0.264667322,0.725663717,0.460996395
US-OK,Oklahoma,"Oklahoma, US",US-OK-40077,40077,Latimer,OK,"Latimer, Oklahoma, US",10175,10073,141,116,722,13.95152355,0,2798,0.277772262,34.87844729,-95.25215049,0,0,0,1,1,1,1,2,2,0,0,1,5,5,11,64,113,139,4237,0.179844229,0.811187161,0.631342932
US-MO,Missouri,"Missouri, US",US-MO-29079,29079,Grundy,MO,"Grundy, Missouri, US",9975,9850,106,118,435,22.64367816,0,2793,0.283553299,40.11406587,-93.56509276,0,0,0,0,0,0,1,1,4,0,0,0,0,0,19,24,49,195,4437,0.180076628,0.807978364,0.627901736
US-ID,Idaho,"Idaho, US",US-ID-16009,16009,Benewah,ID,"Benewah, Idaho, US",9218,9298,104,99,777,11.96653797,0,2780,0.29898903,47.21754179,-116.6586851,0,0,0,0,0,0,0,1,3,0,0,0,0,8,21,50,111,151,4945,0.197573306,0.784226491,0.586653185
US-CO,Colorado,"Colorado, US",US-CO-8081,8081,Moffat,CO,"Moffat, Colorado, US",13183,13283,96,81,4743,2.800548176,0,2777,0.209064217,40.61810999,-108.2070876,0,0,0,0,0,0,1,1,1,0,0,4,6,7,14,24,34,43,6995,0.171979986,0.810578985,0.638598999
US-WV,West Virginia,"West Virginia, US",US-WV-54075,54075,Pocahontas,WV,"Pocahontas, West Virginia, US",8408,8247,116,127,940,8.773404255,0,2770,0.335879714,38.32758728,-80.00993811,0,0,0,0,0,0,0,0,0,0,0,0,2,21,25,41,42,59,4008,0.261227545,0.722305389,0.461077844
US-OK,Oklahoma,"Oklahoma, US",US-OK-40107,40107,Okfuskee,OK,"Okfuskee, Oklahoma, US",12081,11993,182,179,619,19.37479806,0,2764,0.230467773,35.46485198,-96.32639984,0,0,0,0,0,0,0,3,5,0,0,0,1,4,14,53,101,143,4011,0.223385689,0.762403391,0.539017702
US-UT,Utah,"Utah, US",US-UT-49027,49027,Millard,UT,"Millard, Utah, US",12987,13188,87,92,6572,2.00669507,0,2764,0.209584471,39.0729209,-113.1020328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0.1015625,0.879557292,0.777994792
US-WI,Wisconsin,"Wisconsin, US",US-WI-55041,55041,Forest,WI,"Forest, Wisconsin, US",8977,9004,104,104,1014,8.879684418,0,2759,0.306419369,45.66678019,-88.77084892,0,0,0,0,2,3,4,4,6,0,0,0,0,29,39,58,78,294,5053,0.340589749,0.650108846,0.309519097
US-WY,Wyoming,"Wyoming, US",US-WY-56031,56031,Platte,WY,"Platte, Wyoming, US",8516,8393,104,109,2084,4.027351248,0,2755,0.328249732,42.13299116,-104.966331,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,7,33,4923,0.180784075,0.791793622,0.611009547
US-NE,Nebraska,"Nebraska, US",US-NE-31145,31145,Red Willow,NE,"Red Willow, Nebraska, US",10705,10724,136,123,717,14.9567643,0,2755,0.25690041,40.1755688,-100.476998,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,15,20,42,5452,0.148752751,0.829970653,0.681217902
US-TX,Texas,"Texas, US",US-TX-48371,48371,Pecos,TX,"Pecos, Texas, US",15709,15823,110,99,4764,3.321368598,0,2754,0.174050433,30.78097267,-102.7241261,0,0,0,0,0,0,1,3,5,0,0,0,9,93,124,208,296,377,4668,0.296058269,0.688731791,0.392673522
US-AL,Alabama,"Alabama, US",US-AL-1131,1131,Wilcox,AL,"Wilcox, Alabama, US",10599,10373,152,162,888,11.68130631,0,2751,0.265207751,31.98773215,-87.30891118,0,0,0,2,7,8,9,11,11,0,0,3,66,148,278,397,479,532,5903,0.685753007,0.310520075,-0.375232932
US-SD,South Dakota,"South Dakota, US",US-SD-46019,46019,Butte,SD,"Butte, South Dakota, US",10253,10429,106,98,2250,4.635111111,0,2751,0.26378368,44.90608745,-103.5079318,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,10,47,110,4802,0.195543524,0.77696793,0.581424406
US-KY,Kentucky,"Kentucky, US",US-KY-21143,21143,Lyon,KY,"Lyon, Kentucky, US",8171,8210,92,122,214,38.36448598,0,2744,0.334226553,37.02080035,-88.07886257,0,0,0,3,3,3,4,4,4,0,0,1,13,15,20,29,38,77,4221,0.258706468,0.734423122,0.475716654
US-GA,Georgia,"Georgia, US",US-GA-13099,13099,Early,GA,"Early, Georgia, US",10286,10190,135,142,513,19.86354776,0,2739,0.268792934,31.32155345,-84.90255207,0,0,1,20,31,31,31,32,33,0,0,28,213,238,260,342,414,502,5187,0.469828417,0.524773472,0.054945055
US-MT,Montana,"Montana, US",US-MT-30001,30001,Beaverhead,MT,"Beaverhead, Montana, US",9412,9453,86,99,5542,1.705701913,0,2739,0.289749286,45.13434354,-112.8984694,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,45,70,102,5661,0.284048755,0.692987105,0.40893835
US-KY,Kentucky,"Kentucky, US",US-KY-21187,21187,Owen,KY,"Owen, Kentucky, US",10881,10901,112,109,351,31.05698006,0,2733,0.250710944,38.51679143,-84.82404619,0,0,0,0,0,0,0,1,2,0,0,0,1,2,6,42,81,102,5448,0.20154185,0.787812041,0.586270191
US-IL,Illinois,"Illinois, US",US-IL-17035,17035,Cumberland,IL,"Cumberland, Illinois, US",10804,10766,126,109,346,31.11560694,0,2730,0.253576073,39.27432424,-88.2401158,0,0,0,0,0,0,2,3,5,0,0,1,3,10,11,46,140,219,5843,0.195276399,0.78641109,0.591134691
US-CA,California,"California, US",US-CA-6051,6051,Mono,CA,"Mono, California, US",14403,14444,28,30,3049,4.737290915,2,2723,0.188521185,37.93899289,-118.8872409,0,0,0,1,1,1,1,2,2,0,0,13,26,37,42,142,162,166,6737,0.595665727,0.373014695,-0.222651032
US-MS,Mississippi,"Mississippi, US",US-MS-28097,28097,Montgomery,MS,"Montgomery, Mississippi, US",9994,9775,121,151,407,24.01719902,0,2723,0.278567775,33.49419589,-89.61729103,0,0,1,1,1,2,3,17,20,0,0,7,28,85,116,276,410,470,5067,0.418590882,0.57568581,0.157094928
US-MO,Missouri,"Missouri, US",US-MO-29063,29063,DeKalb,MO,"DeKalb, Missouri, US",12515,12547,138,114,421,29.80285036,0,2717,0.216545788,39.89201062,-94.40476508,0,0,0,0,0,0,1,1,2,0,0,0,3,6,11,32,65,136,4842,0.192069393,0.790375878,0.598306485
US-NE,Nebraska,"Nebraska, US",US-NE-31101,31101,Keith,NE,"Keith, Nebraska, US",8003,8034,78,82,1062,7.564971751,0,2712,0.337565347,41.19930341,-101.6620164,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,46,65,4364,0.174839597,0.812098992,0.637259395
US-MI,Michigan,"Michigan, US",US-MI-26131,26131,Ontonagon,MI,"Ontonagon, Michigan, US",5801,5720,113,106,1311,4.363081617,0,2710,0.473776224,46.6652262,-89.31390481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,43,3804,0.365667718,0.619873817,0.254206099
US-OK,Oklahoma,"Oklahoma, US",US-OK-40105,40105,Nowata,OK,"Nowata, Oklahoma, US",10278,10076,131,135,566,17.80212014,0,2710,0.268955935,36.79843529,-95.61902331,0,0,0,0,0,1,1,1,4,0,0,5,21,23,34,51,99,151,4378,0.162631339,0.824577433,0.661946094
US-IA,Iowa,"Iowa, US",US-IA-19119,19119,Lyon,IA,"Lyon, Iowa, US",11815,11755,112,115,588,19.9914966,0,2710,0.230540196,43.38107862,-96.20926845,0,0,0,0,0,0,0,2,4,0,0,0,13,24,39,99,150,390,6841,0.155971349,0.834234761,0.678263412
US-MN,Minnesota,"Minnesota, US",US-MN-27063,27063,Jackson,MN,"Jackson, Minnesota, US",9895,9846,89,109,703,14.0056899,0,2709,0.275137112,43.67423373,-95.15398258,0,0,0,0,0,0,0,1,1,0,0,1,14,39,54,68,96,154,5800,0.300862069,0.680689655,0.379827586
US-TX,Texas,"Texas, US",US-TX-48405,48405,San Augustine,TX,"San Augustine, Texas, US",8254,8237,124,118,531,15.51224105,0,2707,0.328639068,31.39457611,-94.17000399,0,0,0,1,2,7,11,12,15,0,0,1,16,38,105,153,190,204,4002,0.244877561,0.751374313,0.506496752
US-OK,Oklahoma,"Oklahoma, US",US-OK-40069,40069,Johnston,OK,"Johnston, Oklahoma, US",11020,11085,148,147,643,17.23950233,0,2703,0.243843031,34.31440473,-96.66011537,0,0,0,0,0,0,0,1,4,0,0,0,3,3,12,39,88,189,4223,0.174757282,0.814823585,0.640066303
US-OR,Oregon,"Oregon, US",US-OR-41023,41023,Grant,OR,"Grant, Oregon, US",7185,7199,99,86,4529,1.589534113,0,2694,0.374218641,44.49024544,-119.0068631,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,10,4596,0.202132289,0.771322889,0.5691906
US-IN,Indiana,"Indiana, US",US-IN-18025,18025,Crawford,IN,"Crawford, Indiana, US",10594,10577,113,121,306,34.56535948,0,2693,0.254609057,38.28814402,-86.44518825,0,0,0,0,0,0,0,0,0,0,0,1,18,24,29,40,64,111,4944,0.274069579,0.704490291,0.430420712
US-GA,Georgia,"Georgia, US",US-GA-13149,13149,Heard,GA,"Heard, Georgia, US",11871,11923,112,128,296,40.28040541,0,2692,0.225782102,33.29686567,-85.12886832,0,0,1,1,2,3,3,5,5,0,0,1,10,34,48,128,171,197,5391,0.152847338,0.83769245,0.684845112
US-TX,Texas,"Texas, US",US-TX-48193,48193,Hamilton,TX,"Hamilton, Texas, US",8477,8461,137,116,836,10.1208134,0,2691,0.318047512,31.70470573,-98.11083887,0,0,0,0,1,1,2,3,4,0,0,0,5,8,20,55,101,145,4349,0.147390205,0.831455507,0.684065302
US-MT,Montana,"Montana, US",US-MT-30095,30095,Stillwater,MT,"Stillwater, Montana, US",9483,9642,81,82,1795,5.371587744,0,2685,0.278469197,45.67071407,-109.3950061,0,0,0,0,0,0,0,2,2,0,0,0,1,1,5,18,36,77,5741,0.201358648,0.777216513,0.575857865
US-AR,Arkansas,"Arkansas, US",US-AR-5129,5129,Searcy,AR,"Searcy, Arkansas, US",7930,7881,106,111,666,11.83333333,0,2684,0.340565918,35.9109364,-92.69936482,0,0,0,0,0,0,0,0,1,0,0,2,6,7,7,25,100,148,4008,0.146706587,0.839570858,0.692864271
US-KY,Kentucky,"Kentucky, US",US-KY-21153,21153,Magoffin,KY,"Magoffin, Kentucky, US",12323,12161,163,172,308,39.48376623,0,2681,0.220458844,37.70820545,-83.0657714,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,67,96,5437,0.2232849,0.767702777,0.544417877
US-NM,New Mexico,"New Mexico, US",US-NM-35037,35037,Quay,NM,"Quay, New Mexico, US",8242,8253,109,95,2874,2.871607516,0,2671,0.323639889,35.10403332,-103.5481727,0,0,0,1,1,1,1,2,2,0,0,0,4,5,6,31,63,74,3873,0.302091402,0.680092951,0.378001549
US-MN,Minnesota,"Minnesota, US",US-MN-27101,27101,Murray,MN,"Murray, Minnesota, US",8254,8194,91,86,705,11.62269504,0,2671,0.325970222,44.02216709,-95.76328482,0,0,0,0,0,0,1,1,2,0,0,0,13,39,51,120,141,176,4887,0.296500921,0.688152241,0.39165132
US-MN,Minnesota,"Minnesota, US",US-MN-27151,27151,Swift,MN,"Swift, Minnesota, US",9323,9266,115,98,742,12.48787062,0,2663,0.287394777,45.2829032,-95.68264092,0,0,0,0,0,1,1,1,1,0,0,0,2,18,20,51,65,145,5180,0.344401544,0.64015444,0.295752896
US-KY,Kentucky,"Kentucky, US",US-KY-21053,21053,Clinton,KY,"Clinton, Kentucky, US",10152,10218,127,109,197,51.8680203,0,2661,0.260422783,36.72581156,-85.13377529,0,0,0,0,0,0,0,1,2,0,0,0,3,3,5,23,71,123,4922,0.122511174,0.869565217,0.747054043
US-OK,Oklahoma,"Oklahoma, US",US-OK-40149,40149,Washita,OK,"Washita, Oklahoma, US",11036,10916,126,145,1003,10.88334995,0,2659,0.243587395,35.29071824,-98.99180434,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,42,93,4752,0.125841751,0.859848485,0.734006734
US-MN,Minnesota,"Minnesota, US",US-MN-27173,27173,Yellow Medicine,MN,"Yellow Medicine, Minnesota, US",9799,9709,92,95,759,12.79183136,0,2657,0.273663611,44.71710183,-95.86842453,0,0,0,0,0,0,0,1,3,0,0,0,3,6,29,47,87,200,5515,0.306074343,0.677062557,0.370988214
US-NC,North Carolina,"North Carolina, US",US-NC-37103,37103,Jones,NC,"Jones, North Carolina, US",9613,9419,104,118,471,19.99787686,0,2653,0.28166472,35.02254606,-77.35870791,0,0,0,2,3,3,3,7,11,0,0,0,15,25,35,63,138,159,5525,0.397647059,0.593665158,0.196018099
US-AR,Arkansas,"Arkansas, US",US-AR-5105,5105,Perry,AR,"Perry, Arkansas, US",10380,10455,122,138,551,18.97459165,0,2645,0.252989,34.9459153,-92.94372564,0,0,0,0,0,0,0,1,0,0,0,1,7,14,29,49,63,89,4587,0.220623501,0.758447787,0.537824286
US-TX,Texas,"Texas, US",US-TX-48445,48445,Terry,TX,"Terry, Texas, US",12344,12337,112,119,889,13.87739033,0,2635,0.21358515,33.17402785,-102.3354521,0,0,0,0,0,0,1,3,4,0,0,4,11,13,17,110,199,242,3612,0.209579181,0.778516058,0.568936877
US-KS,Kansas,"Kansas, US",US-KS-20107,20107,Linn,KS,"Linn, Kansas, US",9771,9703,100,121,594,16.33501684,0,2635,0.271565495,38.21267844,-94.84254089,0,0,0,0,0,0,0,0,0,0,0,5,6,11,14,30,55,82,4903,0.176014685,0.803589639,0.627574954
US-NE,Nebraska,"Nebraska, US",US-NE-31107,31107,Knox,NE,"Knox, Nebraska, US",8405,8332,95,99,1108,7.519855596,0,2628,0.315410466,42.63758421,-97.89178836,0,0,0,0,0,0,0,0,0,0,0,2,2,10,21,30,66,181,4697,0.192676176,0.792207792,0.599531616
US-OR,Oregon,"Oregon, US",US-OR-41063,41063,Wallowa,OR,"Wallowa, Oregon, US",7058,7208,75,71,3146,2.291163382,0,2625,0.36417869,45.57894064,-117.183538,0,0,0,0,0,0,1,1,1,0,0,1,1,2,8,19,22,33,5149,0.315595261,0.661099243,0.345503982
US-KS,Kansas,"Kansas, US",US-KS-20131,20131,Nemaha,KS,"Nemaha, Kansas, US",10125,10231,106,84,717,14.26917713,0,2619,0.255986707,39.78345387,-96.01392079,0,0,0,0,0,0,0,1,1,0,0,0,1,16,26,47,55,122,5625,0.163555556,0.819911111,0.656355555
US-AR,Arkansas,"Arkansas, US",US-AR-5101,5101,Newton,AR,"Newton, Arkansas, US",7800,7753,95,108,821,9.443361754,0,2612,0.336901844,35.91947491,-93.21612969,0,0,0,0,0,0,3,15,19,0,0,1,3,3,5,91,120,248,3976,0.17831992,0.802816901,0.624496981
US-IA,Iowa,"Iowa, US",US-IA-19115,19115,Louisa,IA,"Louisa, Iowa, US",11153,11035,100,113,402,27.45024876,0,2610,0.236520163,41.21842119,-91.26102611,0,0,0,2,11,13,14,14,15,0,0,0,269,344,360,378,396,439,5314,0.324802409,0.658637561,0.333835152
US-AR,Arkansas,"Arkansas, US",US-AR-5127,5127,Scott,AR,"Scott, Arkansas, US",10339,10281,103,117,892,11.52578475,0,2606,0.253477288,34.85588887,-94.0632176,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,41,86,106,3530,0.136827195,0.839093484,0.702266289
US-VA,Virginia,"Virginia, US",US-VA-51049,51049,Cumberland,VA,"Cumberland, Virginia, US",9857,9932,73,107,297,33.44107744,0,2590,0.260773258,37.51328851,-78.24398086,0,0,0,0,0,0,0,0,2,0,0,0,13,37,51,65,97,105,5310,0.419397363,0.568549906,0.149152543
US-ID,Idaho,"Idaho, US",US-ID-16073,16073,Owyhee,ID,"Owyhee, Idaho, US",11669,11823,95,94,7666,1.542264545,0,2589,0.218979954,42.58016894,-116.1693871,0,0,0,0,0,0,0,5,5,0,0,1,8,8,41,227,304,333,4727,0.172625344,0.807911995,0.635286651
US-TX,Texas,"Texas, US",US-TX-48003,48003,Andrews,TX,"Andrews, Texas, US",18011,18705,216,189,1501,12.46169221,0,2585,0.138198343,32.30468633,-102.6376548,0,0,0,0,0,0,6,8,9,0,0,0,19,27,75,255,367,425,5863,0.144976974,0.843083746,0.698106772
US-VA,Virginia,"Virginia, US",US-VA-51183,51183,Sussex,VA,"Sussex, Virginia, US",11241,11159,119,129,490,22.77346939,0,2584,0.231561968,36.92432914,-77.25791182,0,0,0,1,2,2,9,9,12,0,0,0,31,154,194,276,339,516,5088,0.555621069,0.436124214,-0.119496855
US-IA,Iowa,"Iowa, US",US-IA-19073,19073,Greene,IA,"Greene, Iowa, US",8965,8888,106,114,570,15.59298246,4,2584,0.290729073,42.03614551,-94.39658081,0,0,0,0,0,0,0,0,0,0,0,0,5,13,28,38,53,109,5049,0.35016835,0.637948109,0.287779759
US-TX,Texas,"Texas, US",US-TX-48083,48083,Coleman,TX,"Coleman, Texas, US",8367,8175,128,118,1262,6.477812995,0,2576,0.315107034,31.76736834,-99.45240766,0,0,0,0,0,0,0,2,4,0,0,0,1,3,3,12,52,79,4124,0.109359845,0.882880698,0.773520853
US-KY,Kentucky,"Kentucky, US",US-KY-21171,21171,Monroe,KY,"Monroe, Kentucky, US",10732,10650,137,142,329,32.37082067,0,2575,0.241784038,36.71225341,-85.71596443,0,0,0,0,0,1,2,2,4,0,0,0,5,17,35,87,140,214,5320,0.123496241,0.869924812,0.746428571
US-CO,Colorado,"Colorado, US",US-CO-8055,8055,Huerfano,CO,"Huerfano, Colorado, US",6887,6897,91,96,1591,4.335009428,0,2568,0.372335798,37.68473101,-104.9612585,0,0,0,0,0,0,1,1,1,0,0,1,2,3,4,6,9,24,4390,0.472892938,0.501822323,0.028929385
US-SD,South Dakota,"South Dakota, US",US-SD-46109,46109,Roberts,SD,"Roberts, South Dakota, US",10376,10394,96,111,1101,9.440508629,0,2568,0.247065615,45.62975048,-96.94672673,0,0,0,0,0,0,1,1,1,0,0,1,4,36,47,69,100,217,4307,0.424425354,0.558161133,0.133735779
US-MN,Minnesota,"Minnesota, US",US-MN-27089,27089,Marshall,MN,"Marshall, Minnesota, US",9383,9336,81,86,1775,5.25971831,0,2567,0.274957155,48.35825983,-96.37017407,0,0,0,0,0,0,0,0,1,0,0,0,1,12,12,27,36,53,5098,0.254021185,0.729894076,0.475872891
US-KY,Kentucky,"Kentucky, US",US-KY-21139,21139,Livingston,KY,"Livingston, Kentucky, US",9244,9194,122,122,313,29.37380192,0,2565,0.278986295,37.21137452,-88.34797529,0,0,0,0,0,0,1,1,1,0,0,0,4,9,10,32,47,87,4998,0.18787515,0.802320928,0.614445778
US-WV,West Virginia,"West Virginia, US",US-WV-54101,54101,Webster,WV,"Webster, West Virginia, US",8274,8114,110,114,553,14.67269439,0,2560,0.315504067,38.49370949,-80.4202023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,3402,0.17930629,0.810993533,0.631687243
US-KY,Kentucky,"Kentucky, US",US-KY-21219,21219,Todd,KY,"Todd, Kentucky, US",12306,12294,131,126,374,32.87165775,0,2555,0.207824955,36.8381152,-87.17878374,0,0,0,0,0,0,0,0,8,0,0,0,12,17,25,31,139,190,5344,0.225486527,0.76010479,0.534618263
US-WA,Washington,"Washington, US",US-WA-53019,53019,Ferry,WA,"Ferry, Washington, US",7638,7627,70,81,2203,3.46209714,0,2554,0.334862987,48.4711431,-118.5154041,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,25,30,4351,0.341530683,0.636865088,0.295334405
US-WV,West Virginia,"West Virginia, US",US-WV-54095,54095,Tyler,WV,"Tyler, West Virginia, US",8740,8591,102,108,256,33.55859375,0,2551,0.296938657,39.46811972,-80.88772676,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,12,15,16,3922,0.160887302,0.822539521,0.661652219
US-NC,North Carolina,"North Carolina, US",US-NC-37075,37075,Graham,NC,"Graham, North Carolina, US",8461,8441,111,99,292,28.90753425,0,2550,0.302096908,35.3506925,-83.83369267,0,0,0,0,0,0,0,0,3,0,0,0,1,3,10,27,58,174,4665,0.193997856,0.79528403,0.601286174
